id	session	exp	rt	errorChange	sacN_1	dir	undershoot	err1	sacXresp	ampli	sigma	PL	tarX	posu
bs	small	exp3	149	-0.2758	2	same as primary	1	-0.6499	0.7575	0.7575	0.9093756	145.9493	6	1
bs	small	exp3	345	0.1421	3	same as primary	1	-0.6499	0.227	0.227	0.9093756	145.9493	6	1
bs	small	exp3	187	-0.0579	2	same as primary	1	-0.366199999999999	0.2546	0.2546	0.9093756	145.9493	10	1
bs	small	exp3	157	0.186	3	same as primary	1	-0.366199999999999	0.299799999999999	0.299799999999999	0.9093756	145.9493	10	1
bs	small	exp3	474	0.9594	2	opposite to primary	1	-2.6977	-0.9653	0.9653	0.9093756	50.44071	10	3
bs	small	exp3	137	-0.5979	2	same as primary	1	-1.5365	0.841900000000001	0.841900000000001	0.9093756	57.34494	9	2
bs	small	exp3	101	0.4024	3	same as primary	1	-1.5365	0.5722	0.5722	0.9093756	57.34494	9	2
bs	small	exp3	242	-0.2441	2	same as primary	1	-1.4077	0.2439	0.2439	0.9093756	145.9493	6	1
bs	small	exp3	211	-0.433	2	same as primary	1	-2.0714	0.433800000000001	0.433800000000001	0.9093756	145.9493	6	1
bs	small	exp3	247	-0.1471	2	opposite to primary	0	1.7054	-0.162800000000001	0.162800000000001	0.9093756	57.34494	7	2
bs	small	exp3	237	0.3393	2	same as primary	0	0.113	0.3395	0.3395	0.9093756	145.9493	7	1
bs	small	exp3	14	0.1073	2	opposite to primary	1	-2.2917	-0.1117	0.1117	0.9093756	145.9493	9	1
bs	small	exp3	275	0.1998	2	opposite to primary	1	-0.8195	-0.2039	0.2039	0.9093756	50.44071	6	3
bs	small	exp3	263	0.397	2	opposite to primary	1	-2.2317	-0.4087	0.4087	0.9093756	50.44071	8	3
bs	small	exp3	211	0.2792	2	same as primary	1	-0.6655	0.4819	0.4819	0.9093756	145.9493	9	1
bs	small	exp3	330	-0.2411	2	same as primary	1	-1.5494	0.235899999999999	0.235899999999999	0.9093756	57.34494	10	2
bs	small	exp3	247	0.4584	2	opposite to primary	1	-1.4782	-0.508599999999999	0.508599999999999	0.9093756	50.44071	10	3
bs	small	exp3	399	-0.353	2	same as primary	1	-1.7813	0.3717	0.3717	0.9093756	145.9493	9	1
bs	small	exp3	196	-0.1455	2	same as primary	1	-0.601699999999999	0.210500000000001	0.210500000000001	0.9093756	145.9493	10	1
bs	small	exp3	118	0.0806	3	same as primary	1	-0.601699999999999	0.3345	0.3345	0.9093756	145.9493	10	1
bs	small	exp3	210	-0.2186	2	same as primary	1	-1.2848	0.228	0.228	0.9093756	57.34494	7	2
bs	small	exp3	198	0.0795	2	same as primary	1	-0.7187	0.4011	0.4011	0.9093756	145.9493	9	1
bs	small	exp3	229	0.1148	3	same as primary	1	-0.7187	0.135300000000001	0.135300000000001	0.9093756	145.9493	9	1
bs	small	exp3	189	-0.6267	2	same as primary	1	-2.3015	0.627000000000001	0.627000000000001	0.9093756	145.9493	10	1
bs	small	exp3	27	-2.3938	2	same as primary	1	-4.7219	2.3917	2.3917	0.9093756	145.9493	7	1
bs	small	exp3	224	-0.2116	3	same as primary	1	-4.7219	0.2123	0.2123	0.9093756	145.9493	7	1
bs	small	exp3	132	-1.82	2	same as primary	1	-2.9004	1.8266	1.8266	0.9093756	57.34494	10	2
bs	small	exp3	250	-0.0397	2	same as primary	1	-0.3481	0.228800000000001	0.228800000000001	0.9093756	57.34494	6	2
bs	small	exp3	179	-0.4228	2	same as primary	1	-1.2593	0.5467	0.5467	0.9093756	57.34494	9	2
bs	small	exp3	250	0.0912	3	same as primary	1	-1.2593	0.3683	0.3683	0.9093756	57.34494	9	2
bs	large	exp3	528	0.3439	2	opposite to primary	1	-0.8889	-0.4549	0.4549	0.9093756	57.34494	10	2
bs	large	exp3	281	0.1968	2	same as primary	1	-0.9339	0.382900000000001	0.382900000000001	0.9093756	145.9493	12	1
bs	large	exp3	316	0.1885	2	opposite to primary	1	-1.6699	-0.2319	0.2319	0.9093756	50.44071	10	3
bs	large	exp3	266	0.2917	2	opposite to primary	1	-1.1262	-0.3094	0.3094	0.9093756	50.44071	9	3
bs	large	exp3	288	0.218	2	opposite to primary	1	-1.4547	-0.2278	0.2278	0.9093756	50.44071	11	3
bs	large	exp3	227	0.224	2	opposite to primary	1	-0.406499999999999	-0.357999999999999	0.357999999999999	0.9093756	50.44071	9	3
bs	large	exp3	196	-0.2981	2	same as primary	1	-1.515	0.3193	0.3193	0.9093756	145.9493	9	1
bs	large	exp3	375	-0.108	2	opposite to primary	1	-0.0670999999999999	-0.1656	0.1656	0.9093756	50.44071	10	3
bs	large	exp3	268	0.1329	2	opposite to primary	1	-1.5455	-0.1709	0.1709	0.9093756	50.44071	11	3
bs	large	exp3	280	0.4199	2	opposite to primary	1	-0.8485	-0.476900000000001	0.476900000000001	0.9093756	50.44071	13	3
bs	large	exp3	323	-0.1765	2	same as primary	1	-1.5106	0.250499999999999	0.250499999999999	0.9093756	145.9493	10	1
bs	large	exp3	142	-1.8964	2	same as primary	1	-3.9698	1.9812	1.9812	0.9093756	145.9493	12	1
bs	large	exp3	381	-0.1691	2	same as primary	1	-1.4575	0.1928	0.1928	0.9093756	145.9493	13	1
bs	large	exp3	253	0.1577	2	opposite to primary	0	0.0800000000000001	-0.2783	0.2783	0.9093756	145.9493	12	1
bs	large	exp3	394	0.0316	2	same as primary	0	0.0823	0.117299999999998	0.117299999999998	0.9093756	145.9493	9	1
bs	large	exp3	358	0.1648	2	same as primary	1	-0.313700000000001	0.373200000000001	0.373200000000001	0.9093756	145.9493	13	1
bs	large	exp3	257	0.3035	2	opposite to primary	1	-0.553000000000001	-0.303900000000001	0.303900000000001	0.9093756	57.34494	11	2
bs	large	exp3	370	-0.1171	2	same as primary	1	-0.892799999999999	0.169699999999999	0.169699999999999	0.9093756	145.9493	9	1
bs	large	exp3	261	-0.1525	2	same as primary	1	-0.390000000000001	0.499699999999999	0.499699999999999	0.9093756	145.9493	12	1
bs	large	exp3	301	0.3843	2	opposite to primary	1	-0.791	-0.603899999999999	0.603899999999999	0.9093756	50.44071	12	3
bs	large	exp3	245	0.613	2	opposite to primary	1	-0.3249	-0.624499999999999	0.624499999999999	0.9093756	145.9493	13	1
bs	large	exp3	255	-0.4032	3	opposite to primary	1	-0.3249	0.4079	0.4079	0.9093756	145.9493	13	1
bs	large	exp3	379	0.4869	2	opposite to primary	1	-0.269600000000001	-0.487399999999999	0.487399999999999	0.9093756	50.44071	11	3
bs	large	exp3	339	1.5465	2	opposite to primary	1	-2.0929	-1.5399	1.5399	0.9093756	50.44071	13	3
bs	large	exp3	302	0.418	2	opposite to primary	1	-2.5246	-0.4183	0.4183	0.9093756	50.44071	13	3
bs	large	exp3	244	-0.3927	2	same as primary	1	-1.1359	0.4009	0.4009	0.9093756	145.9493	13	1
bs	large	exp3	240	-0.3003	2	same as primary	1	-1.6573	0.3233	0.3233	0.9093756	145.9493	10	1
bs	large	exp3	372	-0.1326	2	same as primary	1	-3.3798	0.1806	0.1806	0.9093756	50.44071	13	3
bs	large	exp3	361	-0.0814	2	same as primary	1	-1.6797	0.161299999999999	0.161299999999999	0.9093756	57.34494	12	2
bs	large	exp3	191	-0.3858	2	same as primary	1	-1.3801	0.395199999999999	0.395199999999999	0.9093756	57.34494	9	2
bs	large	exp3	368	-0.0548	2	opposite to primary	0	0.0722000000000005	-0.2706	0.2706	0.9093756	57.34494	10	2
bs	large	exp3	299	-0.2746	2	same as primary	1	-1.9545	0.2777	0.2777	0.9093756	57.34494	9	2
bs	large	exp3	378	-0.0718	2	same as primary	1	-0.901300000000001	0.311500000000001	0.311500000000001	0.9093756	57.34494	11	2
bs	large	exp3	313	-0.4669	2	same as primary	1	-1.8189	0.4623	0.4623	0.9093756	57.34494	9	2
bs	large	exp3	179	-0.5665	2	same as primary	1	-1.9206	0.559000000000001	0.559000000000001	0.9093756	145.9493	13	1
bs	large	exp3	236	0.3851	2	opposite to primary	1	-0.724299999999999	-0.472199999999999	0.472199999999999	0.9093756	50.44071	10	3
bs	large	exp3	177	-0.6146	2	same as primary	1	-1.5911	0.594100000000001	0.594100000000001	0.9093756	145.9493	10	1
bs	large	exp3	91	7.2646	3	same as primary	1	-1.5911	7.4524	7.4524	0.9093756	145.9493	10	1
bs	large	exp3	48	-9.0749	4	opposite to primary	1	-1.5911	-8.9847	8.9847	0.9093756	145.9493	10	1
bs	large	exp3	253	-0.4224	2	same as primary	1	-1.8651	0.481199999999999	0.481199999999999	0.9093756	145.9493	11	1
bs	large	exp3	206	-0.7989	2	same as primary	1	-3.076	0.911200000000001	0.911200000000001	0.9093756	145.9493	11	1
bs	large	exp3	164	-0.736	2	same as primary	1	-3.357	0.7911	0.7911	0.9093756	145.9493	12	1
bs	large	exp3	212	-0.2836	3	same as primary	1	-3.357	0.3612	0.3612	0.9093756	145.9493	12	1
bs	large	exp3	295	0.5648	2	opposite to primary	1	-0.5654	-0.576600000000001	0.576600000000001	0.9093756	50.44071	9	3
bs	large	exp3	230	0.5171	2	same as primary	1	-0.178100000000001	0.582700000000001	0.582700000000001	0.9093756	145.9493	9	1
bs	large	exp3	265	-0.267	2	same as primary	1	-1.9492	0.278	0.278	0.9093756	145.9493	11	1
bs	large	exp3	285	-0.4401	2	same as primary	1	-3.5256	0.4529	0.4529	0.9093756	50.44071	9	3
bs	large	exp3	464	0.1257	2	same as primary	1	-0.8813	0.285600000000001	0.285600000000001	0.9093756	145.9493	13	1
bs	large	exp3	239	0.2921	2	opposite to primary	1	-1.2536	-0.3996	0.3996	0.9093756	50.44071	12	3
bs	large	exp3	194	-0.3631	2	same as primary	1	-1.6725	0.4841	0.4841	0.9093756	145.9493	9	1
bs	large	exp3	214	-0.3951	2	same as primary	1	-1.358	0.401	0.401	0.9093756	145.9493	12	1
bs	large	exp3	198	0.0498	3	same as primary	1	-1.358	0.2271	0.2271	0.9093756	145.9493	12	1
bs	large	exp3	172	-0.4937	2	same as primary	1	-2.8377	0.481300000000001	0.481300000000001	0.9093756	145.9493	12	1
bs	large	exp3	142	-0.3167	3	same as primary	1	-2.8377	0.316000000000001	0.316000000000001	0.9093756	145.9493	12	1
bs	large	exp3	208	-0.4506	2	same as primary	1	-1.7196	0.463100000000001	0.463100000000001	0.9093756	145.9493	11	1
bs	large	exp3	198	-0.1052	2	opposite to primary	0	0.0671999999999997	-0.1576	0.1576	0.9093756	145.9493	10	1
bs	large	exp3	235	-0.2017	2	same as primary	1	-1.5528	0.2173	0.2173	0.9093756	145.9493	12	1
bs	large	exp3	291	-0.3102	2	same as primary	1	-1.8675	0.347800000000001	0.347800000000001	0.9093756	145.9493	10	1
bs	large	exp3	188	5e-04	2	same as primary	1	-0.464399999999999	0.2331	0.2331	0.9093756	145.9493	11	1
bs	large	exp3	372	0.3952	2	opposite to primary	1	-1.465	-0.417299999999999	0.417299999999999	0.9093756	50.44071	11	3
bs	large	exp3	166	-0.1472	2	same as primary	1	-1.1177	0.291700000000001	0.291700000000001	0.9093756	57.34494	13	2
bs	large	exp3	283	0.0971	2	same as primary	1	-0.466699999999999	0.2356	0.2356	0.9093756	145.9493	10	1
bs	large	exp3	354	0.6488	2	opposite to primary	1	-1.0261	-0.6509	0.6509	0.9093756	50.44071	10	3
bs	large	exp3	218	0.3698	2	opposite to primary	1	-1.5884	-0.369899999999999	0.369899999999999	0.9093756	50.44071	9	3
bs	large	exp3	197	-0.2792	2	same as primary	1	-1.754	0.2782	0.2782	0.9093756	145.9493	10	1
bs	large	exp3	325	0.1065	2	opposite to primary	1	-1.3309	-0.184799999999999	0.184799999999999	0.9093756	50.44071	11	3
bs	large	exp3	453	0.1598	2	opposite to primary	1	-1.4438	-0.1562	0.1562	0.9093756	57.34494	13	2
bs	large	exp3	397	0.0336	2	opposite to primary	1	-0.2722	-0.202699999999998	0.202699999999998	0.9093756	57.34494	9	2
bs	large	exp3	337	0.0751	2	same as primary	0	0.6356	0.1105	0.1105	0.9093756	145.9493	10	1
bs	large	exp3	151	0.4418	2	opposite to primary	1	-1.3388	-0.443299999999999	0.443299999999999	0.9093756	50.44071	12	3
bs	large	exp3	234	0.3495	2	opposite to primary	1	-0.9231	-0.347900000000001	0.347900000000001	0.9093756	50.44071	13	3
bs	large	exp3	379	0.0113	2	opposite to primary	1	-0.504200000000001	-0.188600000000001	0.188600000000001	0.9093756	50.44071	10	3
bs	large	exp3	257	0.1187	2	same as primary	1	-0.0154999999999994	0.226599999999999	0.226599999999999	0.9093756	145.9493	9	1
bs	large	exp3	228	-0.0661	2	same as primary	1	-0.7475	0.225199999999999	0.225199999999999	0.9093756	57.34494	12	2
bs	large	exp3	227	0.1277	2	same as primary	1	-0.411	0.223699999999999	0.223699999999999	0.9093756	145.9493	11	1
bs	large	exp3	357	-0.4905	2	same as primary	1	-1.9228	0.5216	0.5216	0.9093756	50.44071	9	3
bs	large	exp3	246	0.4139	2	same as primary	0	0.1723	0.4206	0.4206	0.9093756	145.9493	9	1
bs	large	exp3	229	-0.2862	2	same as primary	1	-1.6695	0.298999999999999	0.298999999999999	0.9093756	145.9493	9	1
bs	large	exp3	194	-0.2912	2	same as primary	1	-2.2092	0.3972	0.3972	0.9093756	145.9493	11	1
bs	large	exp3	172	0.0456	2	same as primary	1	-0.865600000000001	0.527200000000001	0.527200000000001	0.9093756	145.9493	9	1
bs	large	exp3	246	0.0687	3	same as primary	1	-0.865600000000001	0.1203	0.1203	0.9093756	145.9493	9	1
bs	large	exp3	215	-0.2484	2	same as primary	1	-1.8143	0.261699999999999	0.261699999999999	0.9093756	145.9493	9	1
bs	large	exp3	137	0.4609	2	opposite to primary	1	-1.3997	-0.495200000000001	0.495200000000001	0.9093756	57.34494	10	2
bs	large	exp3	378	0.3888	2	same as primary	1	-0.0584000000000007	0.3993	0.3993	0.9093756	145.9493	11	1
bs	large	exp3	461	0.5942	2	opposite to primary	1	-0.6502	-0.6082	0.6082	0.9093756	50.44071	10	3
bs	large	exp3	374	-0.2494	2	same as primary	1	-2.5079	0.249700000000001	0.249700000000001	0.9093756	57.34494	12	2
bs	large	exp3	186	0.4201	2	opposite to primary	1	-1.4804	-0.4322	0.4322	0.9093756	50.44071	12	3
bs	large	exp3	125	0.5323	3	same as primary	1	-1.4804	-0.548999999999999	0.548999999999999	0.9093756	50.44071	12	3
bs	large	exp3	195	0.285	2	same as primary	1	-0.242900000000001	0.460799999999999	0.460799999999999	0.9093756	145.9493	10	1
bs	large	exp3	396	0.3988	2	same as primary	0	0.0318000000000005	0.406600000000001	0.406600000000001	0.9093756	145.9493	13	1
bs	large	exp3	315	0.1782	2	same as primary	0	0.5642	0.1891	0.1891	0.9093756	145.9493	9	1
bs	large	exp3	269	0.2936	2	opposite to primary	1	-0.696099999999999	-0.343300000000001	0.343300000000001	0.9093756	50.44071	10	3
bs	large	exp3	188	0.1473	2	opposite to primary	1	-1.6879	-0.1475	0.1475	0.9093756	50.44071	9	3
bs	large	exp3	233	0.2617	3	same as primary	1	-1.6879	-0.2629	0.2629	0.9093756	50.44071	9	3
bs	large	exp3	192	-0.4874	2	same as primary	1	-1.8488	0.4909	0.4909	0.9093756	145.9493	9	1
bs	large	exp3	251	-0.3083	2	same as primary	1	-2.2052	0.307700000000001	0.307700000000001	0.9093756	57.34494	11	2
bs	large	exp3	211	-0.3184	2	same as primary	1	-2.1075	0.344099999999999	0.344099999999999	0.9093756	57.34494	13	2
bs	large	exp3	339	-0.4339	2	opposite to primary	1	-0.167	-0.457600000000001	0.457600000000001	0.9093756	57.34494	9	2
bs	large	exp3	334	0.6342	2	same as primary	1	-0.745799999999999	0.5298	0.5298	0.9093756	50.44071	10	3
bs	large	exp3	158	0.065	2	same as primary	1	-1.1534	0.8226	0.8226	0.9093756	57.34494	11	2
bs	large	exp3	261	0.3772	2	opposite to primary	1	-2.5684	-0.3767	0.3767	0.9093756	50.44071	10	3
bs	large	exp3	361	-0.2405	2	same as primary	1	-2.3624	0.238899999999999	0.238899999999999	0.9093756	57.34494	11	2
bs	large	exp3	268	-0.6212	2	same as primary	1	-2.0003	0.595799999999999	0.595799999999999	0.9093756	57.34494	13	2
bs	large	exp3	241	-0.743	2	same as primary	1	-1.7447	0.7464	0.7464	0.9093756	57.34494	11	2
bs	large	exp3	315	-0.6324	2	same as primary	1	-1.9415	0.7349	0.7349	0.9093756	50.44071	13	3
bs	large	exp3	296	0.1776	2	opposite to primary	1	-2.1288	-0.1768	0.1768	0.9093756	50.44071	12	3
bs	large	exp3	375	0.3942	2	same as primary	1	-0.7234	0.630699999999999	0.630699999999999	0.9093756	57.34494	10	2
bs	large	exp3	223	0.171	2	same as primary	1	-0.628299999999999	0.2028	0.2028	0.9093756	145.9493	13	1
bs	large	exp3	234	0.1678	3	same as primary	1	-0.628299999999999	0.1739	0.1739	0.9093756	145.9493	13	1
bs	large	exp3	164	0.211	2	same as primary	0	0.490399999999999	0.2959	0.2959	0.9093756	145.9493	13	1
bs	large	exp3	110	-0.3919	2	opposite to primary	0	1.2202	-0.812199999999999	0.812199999999999	0.9093756	50.44071	11	3
bs	large	exp3	216	-0.7983	2	same as primary	1	-2.9218	0.7979	0.7979	0.9093756	57.34494	12	2
bs	large	exp3	224	0.2984	2	opposite to primary	1	-2.9333	-0.293699999999999	0.293699999999999	0.9093756	50.44071	12	3
bs	large	exp3	221	-0.482	2	same as primary	1	-2.998	0.491199999999999	0.491199999999999	0.9093756	145.9493	10	1
bs	large	exp3	161	-0.8123	2	same as primary	1	-2.8561	0.8041	0.8041	0.9093756	145.9493	13	1
bs	large	exp3	295	0.3299	2	opposite to primary	1	-1.9226	-0.3378	0.3378	0.9093756	57.34494	10	2
bs	large	exp3	308	-0.2493	2	opposite to primary	0	0.3581	-0.2431	0.2431	0.9093756	57.34494	10	2
bs	large	exp3	302	0.9622	2	opposite to primary	1	-1.7572	-0.961699999999999	0.961699999999999	0.9093756	145.9493	13	1
bs	large	exp3	61	-0.8141	3	opposite to primary	1	-1.7572	0.8148	0.8148	0.9093756	145.9493	13	1
bs	large	exp3	151	5.9815	2	opposite to primary	1	-1.8804	-5.998	5.998	0.9093756	57.34494	9	2
bs	large	exp3	138	-6.4412	3	opposite to primary	1	-1.8804	6.4569	6.4569	0.9093756	57.34494	9	2
bs	large	exp3	203	-0.2713	2	same as primary	1	-1.3917	0.2773	0.2773	0.9093756	57.34494	12	2
bs	large	exp3	127	-0.1879	2	same as primary	1	-1.5984	0.418699999999999	0.418699999999999	0.9093756	145.9493	12	1
bs	large	exp3	97	0.2566	3	same as primary	1	-1.5984	0.435099999999998	0.435099999999998	0.9093756	145.9493	12	1
bs	large	exp3	165	-0.7745	2	same as primary	1	-3.645	0.8025	0.8025	0.9093756	50.44071	10	3
bs	large	exp3	243	-0.2692	3	same as primary	1	-3.645	0.2685	0.2685	0.9093756	50.44071	10	3
bs	large	exp3	200	0.1742	2	same as primary	1	-0.5991	0.453200000000001	0.453200000000001	0.9093756	145.9493	13	1
bs	large	exp3	400	0.5248	2	same as primary	1	-0.7453	0.5281	0.5281	0.9093756	57.34494	10	2
bs	large	exp3	319	-0.3138	2	same as primary	1	-1.2512	0.3127	0.3127	0.9093756	145.9493	13	1
pl	large	exp3	228	-0.9218	2	same as primary	1	-2.3435	1.0436	1.0436	0.9093756	57.34494	13	2
pl	large	exp3	193	-0.2514	2	same as primary	1	-0.848699999999999	0.886699999999999	0.886699999999999	0.9093756	145.9493	13	1
pl	large	exp3	264	-0.0224	2	same as primary	1	-0.707800000000001	0.5219	0.5219	0.9093756	145.9493	13	1
pl	large	exp3	188	-1.0088	2	same as primary	1	-1.8791	1.3056	1.3056	0.9093756	57.34494	12	2
pl	large	exp3	315	-0.7625	2	same as primary	1	-2.942	0.770999999999999	0.770999999999999	0.9093756	50.44071	12	3
pl	large	exp3	446	-0.0023	2	same as primary	1	-0.6107	0.2211	0.2211	0.9093756	57.34494	10	2
pl	large	exp3	359	-0.3744	2	same as primary	1	-1.4382	0.3851	0.3851	0.9093756	57.34494	11	2
pl	large	exp3	341	-0.0903	2	opposite to primary	0	0.5596	-0.2079	0.2079	0.9093756	50.44071	11	3
pl	large	exp3	230	-0.263	2	same as primary	1	-1.4411	0.6153	0.6153	0.9093756	57.34494	11	2
pl	large	exp3	191	-0.9696	2	same as primary	1	-1.5939	0.9758	0.9758	0.9093756	145.9493	11	1
pl	large	exp3	378	0.2339	2	opposite to primary	1	-0.2727	-0.2919	0.2919	0.9093756	57.34494	10	2
pl	large	exp3	154	-0.0292	2	same as primary	1	-0.6785	0.773200000000001	0.773200000000001	0.9093756	57.34494	9	2
pl	large	exp3	252	-0.7353	2	same as primary	1	-1.4946	0.7974	0.7974	0.9093756	57.34494	10	2
pl	large	exp3	15	0.0839	2	opposite to primary	1	-1.6487	-0.0748000000000015	0.0748000000000015	0.9093756	50.44071	13	3
pl	large	exp3	321	-0.4308	2	same as primary	1	-1.427	0.4696	0.4696	0.9093756	50.44071	11	3
pl	large	exp3	31	0.0445	2	opposite to primary	1	-0.853199999999999	-0.043099999999999	0.043099999999999	0.9093756	57.34494	11	2
pl	large	exp3	11	-0.0674	2	same as primary	1	-2.4628	0.0688000000000013	0.0688000000000013	0.9093756	50.44071	13	3
pl	large	exp3	477	-0.7718	2	same as primary	1	-1.6185	0.749699999999999	0.749699999999999	0.9093756	145.9493	11	1
pl	large	exp3	298	0.4347	2	same as primary	1	-0.575100000000001	0.4937	0.4937	0.9093756	145.9493	13	1
pl	large	exp3	13	0.0457	2	opposite to primary	1	-1.4213	-0.0420999999999996	0.0420999999999996	0.9093756	145.9493	13	1
pl	large	exp3	255	-0.6837	3	opposite to primary	1	-1.4213	0.779500000000001	0.779500000000001	0.9093756	145.9493	13	1
pl	large	exp3	328	-0.3395	2	same as primary	1	-1.6642	0.337900000000001	0.337900000000001	0.9093756	145.9493	10	1
pl	large	exp3	178	-0.6564	2	same as primary	1	-2.0109	0.662000000000001	0.662000000000001	0.9093756	145.9493	9	1
pl	large	exp3	284	0.1397	2	same as primary	1	-0.9747	0.6936	0.6936	0.9093756	145.9493	10	1
pl	large	exp3	160	-1.2265	2	same as primary	1	-2.3501	1.2712	1.2712	0.9093756	57.34494	13	2
pl	large	exp3	331	-0.3408	2	same as primary	1	-1.2858	0.402000000000001	0.402000000000001	0.9093756	145.9493	10	1
pl	large	exp3	241	-1.1248	2	same as primary	1	-2.6829	1.1291	1.1291	0.9093756	145.9493	11	1
pl	large	exp3	323	0.4045	2	same as primary	1	-1.2445	0.6389	0.6389	0.9093756	145.9493	11	1
pl	large	exp3	12	-0.0621	2	same as primary	1	-1.2423	0.0663999999999998	0.0663999999999998	0.9093756	50.44071	10	3
pl	large	exp3	303	-0.2843	3	same as primary	1	-1.2423	0.337400000000001	0.337400000000001	0.9093756	50.44071	10	3
pl	large	exp3	297	-0.4849	2	same as primary	1	-3.0437	0.4907	0.4907	0.9093756	50.44071	12	3
pl	large	exp3	17	0.0476	2	opposite to primary	1	-1.7358	-0.0509000000000004	0.0509000000000004	0.9093756	57.34494	9	2
pl	large	exp3	13	0.0507	2	opposite to primary	1	-2.2646	-0.0461000000000009	0.0461000000000009	0.9093756	57.34494	12	2
pl	large	exp3	451	-0.3242	3	opposite to primary	1	-2.2646	0.360099999999999	0.360099999999999	0.9093756	57.34494	12	2
pl	large	exp3	223	-0.4654	2	same as primary	1	-1.7037	0.5412	0.5412	0.9093756	145.9493	12	1
pl	large	exp3	242	-0.7399	2	same as primary	1	-1.932	0.741	0.741	0.9093756	50.44071	12	3
pl	large	exp3	245	-0.4139	2	same as primary	1	-1.5148	0.424899999999999	0.424899999999999	0.9093756	57.34494	12	2
pl	large	exp3	299	0.356	2	same as primary	1	-0.848100000000001	0.346	0.346	0.9093756	145.9493	10	1
pl	large	exp3	171	-1.5332	2	same as primary	1	-3.0032	1.5362	1.5362	0.9093756	57.34494	10	2
pl	large	exp3	224	-0.8387	2	same as primary	1	-2.6591	0.9061	0.9061	0.9093756	145.9493	10	1
pl	large	exp3	219	-0.5753	2	same as primary	1	-0.680300000000001	0.577299999999999	0.577299999999999	0.9093756	145.9493	12	1
pl	large	exp3	283	-1.2817	2	same as primary	1	-3.898	1.3261	1.3261	0.9093756	50.44071	13	3
pl	large	exp3	274	0.4918	2	same as primary	1	-0.679600000000001	0.5189	0.5189	0.9093756	145.9493	13	1
pl	large	exp3	305	-0.5453	2	same as primary	1	-1.715	0.7113	0.7113	0.9093756	50.44071	9	3
pl	large	exp3	343	-0.2847	2	same as primary	1	-2.616	0.360399999999998	0.360399999999998	0.9093756	50.44071	12	3
pl	large	exp3	392	-0.4627	2	same as primary	1	-1.405	0.505600000000001	0.505600000000001	0.9093756	50.44071	9	3
pl	large	exp3	190	-0.569	2	same as primary	1	-1.7904	0.8651	0.8651	0.9093756	57.34494	9	2
pl	large	exp3	351	-0.3599	2	same as primary	1	-1.3098	0.444900000000001	0.444900000000001	0.9093756	145.9493	10	1
pl	large	exp3	147	-0.6182	2	same as primary	1	-1.2232	0.918700000000001	0.918700000000001	0.9093756	50.44071	13	3
pl	large	exp3	387	7.6218	2	opposite to primary	1	-0.954800000000001	-7.6237	7.6237	0.9093756	50.44071	10	3
pl	large	exp3	13	0.0821	2	opposite to primary	1	-0.6631	-0.041599999999999	0.041599999999999	0.9093756	145.9493	13	1
pl	large	exp3	212	-0.5007	2	same as primary	1	-2.3032	0.5199	0.5199	0.9093756	145.9493	12	1
pl	large	exp3	380	1.3819	2	opposite to primary	1	-0.8469	-1.3925	1.3925	0.9093756	50.44071	9	3
pl	large	exp3	237	-0.4519	2	opposite to primary	0	0.8834	-0.558299999999999	0.558299999999999	0.9093756	145.9493	12	1
pl	large	exp3	239	-0.4921	2	same as primary	1	-1.4955	0.547599999999999	0.547599999999999	0.9093756	57.34494	9	2
pl	large	exp3	206	-0.557	2	same as primary	1	-1.4259	0.5609	0.5609	0.9093756	145.9493	9	1
pl	large	exp3	442	0.2116	2	opposite to primary	1	-0.833600000000001	-0.2723	0.2723	0.9093756	145.9493	12	1
pl	large	exp3	329	-0.569	2	same as primary	1	-2.617	0.6028	0.6028	0.9093756	50.44071	9	3
pl	large	exp3	295	-0.5039	2	same as primary	1	-2.3547	0.5308	0.5308	0.9093756	145.9493	9	1
pl	large	exp3	14	0.0894	2	opposite to primary	1	-1.6432	-0.0769000000000002	0.0769000000000002	0.9093756	57.34494	13	2
pl	large	exp3	308	-0.3099	2	same as primary	1	-1.1628	0.614199999999999	0.614199999999999	0.9093756	145.9493	12	1
pl	large	exp3	224	-0.286	2	same as primary	1	-0.9855	0.600899999999999	0.600899999999999	0.9093756	145.9493	10	1
pl	large	exp3	195	-0.2533	2	same as primary	1	-1.3177	0.628400000000001	0.628400000000001	0.9093756	145.9493	12	1
pl	large	exp3	11	0.0814	2	opposite to primary	1	-1.6476	-0.0738000000000003	0.0738000000000003	0.9093756	145.9493	13	1
pl	large	exp3	257	-0.5007	3	opposite to primary	1	-1.6476	0.566000000000001	0.566000000000001	0.9093756	145.9493	13	1
pl	large	exp3	169	-1.0961	2	same as primary	1	-2.5466	1.0879	1.0879	0.9093756	57.34494	13	2
pl	large	exp3	339	-0.1601	2	same as primary	1	-1.209	0.305399999999999	0.305399999999999	0.9093756	57.34494	11	2
pl	large	exp3	13	-0.0661	2	same as primary	1	-2.4881	0.0683999999999987	0.0683999999999987	0.9093756	50.44071	13	3
pl	large	exp3	338	0.1328	2	same as primary	1	-0.5915	0.138500000000001	0.138500000000001	0.9093756	145.9493	10	1
pl	large	exp3	330	0.0068	2	same as primary	1	-0.2829	0.353200000000001	0.353200000000001	0.9093756	145.9493	12	1
pl	large	exp3	293	0.3904	2	same as primary	1	-0.9709	0.567500000000001	0.567500000000001	0.9093756	57.34494	11	2
