id	session	exp	sacXresp	gain	tarX	rt	sigma	PL	posu	sess_n
ac	large	exp3	8.41014415376401	0.646934165674155	13	291	0.9093756	50.44071	3	1
ac	large	exp3	7.15030293257159	0.794478103619065	9	365	0.9093756	145.9493	1	1
ac	large	exp3	10.7045881616035	0.973144378327592	11	340	0.9093756	145.9493	1	1
ac	large	exp3	8.8072732835772	0.88072732835772	10	270	0.9093756	57.34494	2	1
ac	large	exp3	12.2424113776268	0.941723952125141	13	318	0.9093756	57.34494	2	1
ac	large	exp3	12.0474300439996	0.926725387999967	13	265	0.9093756	50.44071	3	1
ac	large	exp3	8.36792222021296	0.836792222021296	10	213	0.9093756	50.44071	3	1
ac	large	exp3	9.01842804799195	0.751535670665996	12	352	0.9093756	50.44071	3	1
ac	large	exp3	9.38316491301177	0.853014992091979	11	261	0.9093756	57.34494	2	1
ac	large	exp3	8.29897602423513	0.829897602423513	10	292	0.9093756	145.9493	1	1
ac	large	exp3	10.3430884506072	0.861924037550599	12	190	0.9093756	57.34494	2	1
ac	large	exp3	8.68623812501261	0.868623812501261	10	190	0.9093756	145.9493	1	1
ac	large	exp3	7.84748076295858	0.871942306995398	9	368	0.9093756	145.9493	1	1
ac	large	exp3	11.6745961655801	0.89804585889078	13	348	0.9093756	50.44071	3	1
ac	large	exp3	11.758976250421	0.904536634647765	13	322	0.9093756	145.9493	1	1
ac	large	exp3	11.9484219313358	0.995701827611317	12	396	0.9093756	145.9493	1	1
ac	large	exp3	10.6963577713196	0.972396161029052	11	349	0.9093756	50.44071	3	1
ac	large	exp3	8.46641055860946	0.769673687146314	11	317	0.9093756	145.9493	1	1
ac	large	exp3	9.85160363810436	0.82096696984203	12	375	0.9093756	57.34494	2	1
ac	large	exp3	12.6165134894752	0.970501037651942	13	263	0.9093756	145.9493	1	1
ac	large	exp3	11.26446519341	0.938705432784167	12	428	0.9093756	57.34494	2	1
ac	large	exp3	9.11940844726792	0.829037131569811	11	416	0.9093756	145.9493	1	1
ac	large	exp3	9.38265227617436	0.938265227617436	10	188	0.9093756	50.44071	3	1
ac	large	exp3	10.5561051404894	0.879675428374121	12	312	0.9093756	50.44071	3	1
ac	large	exp3	9.5258657183981	0.95258657183981	10	253	0.9093756	145.9493	1	1
ac	large	exp3	8.54139598287503	0.854139598287503	10	233	0.9093756	50.44071	3	1
ac	large	exp3	7.88060133334941	0.875622370372156	9	192	0.9093756	145.9493	1	1
ac	large	exp3	7.44335087299689	0.827038985888543	9	433	0.9093756	50.44071	3	1
ac	large	exp3	7.33856541259179	0.667142310235618	11	229	0.9093756	50.44071	3	1
ac	large	exp3	10.4222970946392	0.947481554058107	11	200	0.9093756	57.34494	2	1
ac	large	exp3	8.39839034205231	0.839839034205231	10	224	0.9093756	50.44071	3	1
ac	large	exp3	9.97671307692917	0.76743946745609	13	256	0.9093756	50.44071	3	1
ac	large	exp3	7.08440347850253	0.787155942055837	9	379	0.9093756	57.34494	2	1
ac	large	exp3	7.30077384307897	0.730077384307897	10	455	0.9093756	145.9493	1	1
ac	large	exp3	11.6527064367933	0.896362033599485	13	271	0.9093756	145.9493	1	1
ac	large	exp3	9.28101545253863	0.928101545253863	10	254	0.9093756	145.9493	1	1
ac	large	exp3	9.11542657047786	0.828675142770714	11	262	0.9093756	50.44071	3	1
ac	large	exp3	12.0991505372811	0.930703887483159	13	275	0.9093756	145.9493	1	1
ac	large	exp3	9.44551563954332	0.787126303295277	12	214	0.9093756	57.34494	2	1
ac	large	exp3	10.325123491259	0.860426957604914	12	488	0.9093756	145.9493	1	1
ac	large	exp3	12.7867867867868	0.983598983598984	13	326	0.9093756	57.34494	2	1
ac	large	exp3	8.38269441864393	0.838269441864393	10	320	0.9093756	57.34494	2	1
ac	large	exp3	8.14314153320137	0.904793503689041	9	375	0.9093756	50.44071	3	1
ac	large	exp3	9.56798779695097	0.797332316412581	12	398	0.9093756	145.9493	1	1
ac	large	exp3	8.01217888664267	0.890242098515852	9	529	0.9093756	145.9493	1	1
ac	large	exp3	9.88310516460167	0.898464105872879	11	269	0.9093756	50.44071	3	1
ac	large	exp3	9.46937062203216	0.78911421850268	12	302	0.9093756	145.9493	1	1
ac	large	exp3	9.13772627984634	1.01530291998293	9	415	0.9093756	57.34494	2	1
ac	large	exp3	9.87568312988406	1.09729812554267	9	245	0.9093756	50.44071	3	1
ac	large	exp3	8.05331350892099	0.894812612102332	9	408	0.9093756	50.44071	3	1
ac	large	exp3	11.6813274514791	0.973443954289924	12	435	0.9093756	145.9493	1	1
ac	large	exp3	7.65813007639484	0.850903341821649	9	360	0.9093756	57.34494	2	1
ac	large	exp3	11.2004634364902	0.933371953040849	12	228	0.9093756	50.44071	3	1
ac	large	exp3	7.43999857942775	0.826666508825305	9	282	0.9093756	57.34494	2	1
ac	large	exp3	9.44121207388028	0.858292006716389	11	210	0.9093756	50.44071	3	1
ac	large	exp3	12.3307773159429	0.948521331995605	13	241	0.9093756	145.9493	1	1
ac	large	exp3	10.6001555264925	0.883346293874377	12	481	0.9093756	57.34494	2	1
ac	large	exp3	10.6252827798389	0.885440231653244	12	542	0.9093756	145.9493	1	1
ac	large	exp3	8.81726965441498	0.881726965441498	10	254	0.9093756	50.44071	3	1
ac	large	exp3	8.47057331035722	0.847057331035722	10	279	0.9093756	50.44071	3	1
ac	large	exp3	10.3549271263868	0.862910593865564	12	554	0.9093756	57.34494	2	1
ac	large	exp3	6.83417636447243	0.759352929385825	9	206	0.9093756	57.34494	2	1
ac	large	exp3	7.12051325877814	0.791168139864238	9	311	0.9093756	57.34494	2	1
ac	large	exp3	9.20527980068992	0.836843618244538	11	291	0.9093756	50.44071	3	1
ac	large	exp3	8.90921195161581	0.890921195161582	10	403	0.9093756	50.44071	3	1
ac	large	exp3	9.24803029643494	0.924803029643494	10	212	0.9093756	145.9493	1	1
ac	large	exp3	10.2603426661095	0.855028555509124	12	222	0.9093756	145.9493	1	1
ac	large	exp3	10.3415865711113	0.795506659316252	13	208	0.9093756	57.34494	2	1
ac	large	exp3	9.86732191458055	0.897029264961868	11	227	0.9093756	50.44071	3	1
ac	large	exp3	12.3907406787042	0.953133898361864	13	272	0.9093756	145.9493	1	1
ac	large	exp3	7.73794494325692	0.85977166036188	9	198	0.9093756	145.9493	1	1
ac	large	exp3	8.97009157800011	0.897009157800011	10	222	0.9093756	145.9493	1	1
ac	large	exp3	9.89364402298445	0.824470335248705	12	241	0.9093756	50.44071	3	1
ac	large	exp3	11.6379444013734	0.895226492413335	13	233	0.9093756	50.44071	3	1
ac	large	exp3	10.6078409718388	0.964349179258069	11	186	0.9093756	145.9493	1	1
ac	large	exp3	8.6022168153555	0.86022168153555	10	371	0.9093756	57.34494	2	1
ac	large	exp3	9.80810897779685	0.817342414816404	12	451	0.9093756	57.34494	2	1
ac	large	exp3	10.6710777226889	0.889256476890738	12	547	0.9093756	145.9493	1	1
ac	large	exp3	7.76117608481801	0.862352898313113	9	436	0.9093756	57.34494	2	1
ac	large	exp3	9.72842845035282	0.884402586395711	11	383	0.9093756	50.44071	3	1
ac	large	exp3	9.37994587723974	0.937994587723974	10	493	0.9093756	145.9493	1	1
ac	large	exp3	11.4029159376822	0.877147379821711	13	372	0.9093756	50.44071	3	1
ac	large	exp3	10.6030000170262	0.883583334752184	12	291	0.9093756	50.44071	3	1
ac	large	exp3	10.1848843612335	0.848740363436123	12	519	0.9093756	57.34494	2	1
ac	large	exp3	8.5446604226479	0.776787311149809	11	536	0.9093756	57.34494	2	1
ac	large	exp3	9.50592897271268	0.864175361155698	11	304	0.9093756	145.9493	1	1
ac	large	exp3	8.1614909808883	0.7419537255353	11	376	0.9093756	145.9493	1	1
ac	large	exp3	9.20443511761205	0.920443511761205	10	273	0.9093756	57.34494	2	1
ac	large	exp3	8.6861131467977	0.965123682977522	9	260	0.9093756	50.44071	3	1
ac	large	exp3	7.38187156497579	0.820207951663977	9	279	0.9093756	145.9493	1	1
ac	large	exp3	7.60428294794396	0.844920327549329	9	449	0.9093756	145.9493	1	1
ac	large	exp3	8.19295584970214	0.910328427744683	9	305	0.9093756	145.9493	1	1
ac	large	exp3	9.71581278976962	0.809651065814135	12	377	0.9093756	50.44071	3	1
ac	large	exp3	7.63579360795618	0.848421511995131	9	386	0.9093756	50.44071	3	1
ac	large	exp3	11.1374240492086	0.856724926862201	13	249	0.9093756	50.44071	3	1
ac	large	exp3	8.11503044861664	0.811503044861664	10	296	0.9093756	145.9493	1	1
ac	large	exp3	9.52855853862	0.794046544885	12	191	0.9093756	50.44071	3	1
ac	large	exp3	8.05830679312638	0.895367421458486	9	334	0.9093756	50.44071	3	1
ac	large	exp3	7.68987069480628	0.854430077200698	9	269	0.9093756	57.34494	2	1
ac	large	exp3	9.91058484843292	0.825882070702744	12	228	0.9093756	145.9493	1	1
ac	large	exp3	8.43230999036931	0.766573635488119	11	219	0.9093756	50.44071	3	1
ac	large	exp3	12.0548158934887	0.927293530268359	13	265	0.9093756	145.9493	1	1
ac	large	exp3	11.3623488305036	0.874026833115661	13	300	0.9093756	145.9493	1	1
ac	large	exp3	8.75126863923803	0.972363182137559	9	272	0.9093756	50.44071	3	1
ac	large	exp3	11.4273543503644	0.879027257720337	13	255	0.9093756	145.9493	1	1
ac	large	exp3	8.24591658249366	0.916212953610406	9	203	0.9093756	145.9493	1	1
ac	large	exp3	9.13406467648347	0.830369516043952	11	217	0.9093756	50.44071	3	1
ac	large	exp3	8.0222415996751	0.891360177741677	9	387	0.9093756	57.34494	2	1
ac	large	exp3	9.03866418091919	0.903866418091919	10	235	0.9093756	50.44071	3	1
ac	large	exp3	7.65587467362924	0.85065274151436	9	231	0.9093756	145.9493	1	1
ac	large	exp3	7.26588075546229	0.807320083940254	9	396	0.9093756	50.44071	3	1
ac	large	exp3	11.1573930007187	0.858261000055286	13	351	0.9093756	57.34494	2	1
ac	large	exp3	7.38590092181179	0.820655657979088	9	401	0.9093756	145.9493	1	1
ac	large	exp3	7.99312779217914	0.888125310242127	9	419	0.9093756	57.34494	2	1
ac	large	exp3	7.78345554537122	0.864828393930135	9	288	0.9093756	50.44071	3	1
ac	large	exp3	10.6269949688468	0.885582914070569	12	220	0.9093756	145.9493	1	1
ac	large	exp3	10.5801688895565	0.96183353541423	11	373	0.9093756	57.34494	2	1
ac	large	exp3	9.70332685492169	0.882120623174699	11	366	0.9093756	57.34494	2	1
ac	large	exp3	9.73260825520785	0.88478256865526	11	209	0.9093756	145.9493	1	1
ac	large	exp3	7.60354027271957	0.844837808079952	9	327	0.9093756	50.44071	3	1
ac	large	exp3	10.9251152073733	0.910426267281106	12	220	0.9093756	145.9493	1	1
ac	large	exp3	7.67962212548144	0.853291347275715	9	360	0.9093756	57.34494	2	1
ac	large	exp3	10.3055542670538	0.936868569732167	11	223	0.9093756	57.34494	2	1
ac	large	exp3	8.43624541552416	0.843624541552416	10	233	0.9093756	50.44071	3	1
ac	large	exp3	8.54267795769408	0.854267795769408	10	306	0.9093756	57.34494	2	1
ac	large	exp3	9.09252498174507	0.826593180158643	11	273	0.9093756	50.44071	3	1
ac	large	exp3	9.28655018785801	0.844231835259819	11	239	0.9093756	50.44071	3	1
ac	large	exp3	10.0796256104178	0.83996880086815	12	210	0.9093756	145.9493	1	1
ac	large	exp3	12.0839598897367	0.929535376133594	13	192	0.9093756	50.44071	3	1
ac	large	exp3	8.52431058338965	0.852431058338964	10	234	0.9093756	57.34494	2	1
ac	small	exp3	7.81282621776304	0.97660327722038	8	306	0.9093756	145.9493	1	2
ac	small	exp3	8.61087162233204	0.956763513592448	9	192	0.9093756	145.9493	1	2
ac	small	exp3	7.51343615837176	0.93917951979647	8	272	0.9093756	145.9493	1	2
ac	small	exp3	7.58449104205618	0.842721226895132	9	197	0.9093756	50.44071	3	2
ac	small	exp3	8.25717438087851	0.825717438087851	10	315	0.9093756	145.9493	1	2
ac	small	exp3	8.87074802269077	0.887074802269077	10	370	0.9093756	57.34494	2	2
ac	small	exp3	7.77438630277928	0.97179828784741	8	206	0.9093756	50.44071	3	2
ac	small	exp3	10.3628569154319	1.03628569154319	10	478	0.9093756	145.9493	1	2
ac	small	exp3	6.59446303620322	0.824307879525403	8	259	0.9093756	50.44071	3	2
ac	small	exp3	8.49027354524759	0.943363727249732	9	218	0.9093756	145.9493	1	2
ac	small	exp3	7.80063600531033	0.780063600531033	10	279	0.9093756	50.44071	3	2
ac	small	exp3	6.76855713094245	0.75206190343805	9	217	0.9093756	50.44071	3	2
ac	small	exp3	7.17652510405827	1.02521787200832	7	246	0.9093756	145.9493	1	2
ac	small	exp3	8.58630812162505	0.954034235736117	9	196	0.9093756	57.34494	2	2
ac	small	exp3	5.65937849044479	0.808482641492113	7	220	0.9093756	145.9493	1	2
ac	small	exp3	4.93601798855274	0.82266966475879	6	224	0.9093756	57.34494	2	2
ac	small	exp3	5.54175508441156	0.923625847401927	6	244	0.9093756	145.9493	1	2
ac	small	exp3	8.10073541987344	0.810073541987344	10	196	0.9093756	57.34494	2	2
ac	small	exp3	8.43984731700133	0.937760813000147	9	210	0.9093756	145.9493	1	2
ac	small	exp3	6.79440785191742	0.849300981489677	8	211	0.9093756	57.34494	2	2
ac	small	exp3	9.67391541193646	0.967391541193646	10	205	0.9093756	145.9493	1	2
ac	small	exp3	8.29055056383043	0.921172284870048	9	245	0.9093756	145.9493	1	2
ac	small	exp3	5.81439638962016	0.830628055660023	7	213	0.9093756	57.34494	2	2
ac	small	exp3	5.596459197787	0.932743199631166	6	210	0.9093756	50.44071	3	2
ac	small	exp3	5.64121077478478	0.805887253540683	7	231	0.9093756	50.44071	3	2
ac	small	exp3	6.59440088447218	0.824300110559022	8	260	0.9093756	50.44071	3	2
ac	small	exp3	4.97860496186747	0.829767493644579	6	224	0.9093756	145.9493	1	2
ac	small	exp3	5.13725037515872	0.856208395859787	6	276	0.9093756	57.34494	2	2
ac	small	exp3	9.46586104015969	0.946586104015969	10	201	0.9093756	50.44071	3	2
ac	small	exp3	6.31369929401286	0.789212411751608	8	222	0.9093756	57.34494	2	2
ac	small	exp3	9.44903063031161	0.944903063031162	10	163	0.9093756	145.9493	1	2
ac	small	exp3	5.50797399910207	0.917995666517012	6	332	0.9093756	50.44071	3	2
ac	small	exp3	9.08954149339695	0.908954149339695	10	205	0.9093756	57.34494	2	2
ac	small	exp3	6.65754634897263	0.832193293621578	8	217	0.9093756	57.34494	2	2
ac	small	exp3	7.39971981587901	0.924964976984876	8	215	0.9093756	145.9493	1	2
ac	small	exp3	5.19756838905775	0.866261398176292	6	235	0.9093756	145.9493	1	2
ac	small	exp3	8.42376395200302	0.842376395200302	10	211	0.9093756	145.9493	1	2
ac	small	exp3	8.63342227752982	0.959269141947758	9	207	0.9093756	57.34494	2	2
ac	small	exp3	5.88454723347868	0.840649604782669	7	208	0.9093756	145.9493	1	2
ac	small	exp3	9.08262857014499	0.908262857014499	10	260	0.9093756	145.9493	1	2
ac	small	exp3	7.09791966048429	0.887239957560537	8	263	0.9093756	145.9493	1	2
ac	small	exp3	5.49593355251774	0.915988925419623	6	266	0.9093756	145.9493	1	2
ac	small	exp3	9.24460282170092	0.924460282170092	10	225	0.9093756	145.9493	1	2
ac	small	exp3	6.38844257805368	0.912634654007668	7	260	0.9093756	145.9493	1	2
ac	small	exp3	5.33025956284153	0.761465651834504	7	264	0.9093756	50.44071	3	2
ac	small	exp3	6.97674418604651	0.872093023255814	8	225	0.9093756	50.44071	3	2
ac	small	exp3	4.94538839366927	0.824231398944879	6	248	0.9093756	50.44071	3	2
ac	small	exp3	5.13887252903245	0.734124647004636	7	222	0.9093756	57.34494	2	2
ac	small	exp3	5.75125602675663	0.821608003822375	7	225	0.9093756	57.34494	2	2
ac	small	exp3	9.56061419756469	0.956061419756469	10	176	0.9093756	145.9493	1	2
ac	small	exp3	6.85400251605641	0.979143216579487	7	217	0.9093756	57.34494	2	2
ac	small	exp3	9.45666966772053	0.945666966772053	10	250	0.9093756	57.34494	2	2
ac	small	exp3	5.51778296249929	0.919630493749881	6	239	0.9093756	50.44071	3	2
ac	small	exp3	4.58104018090103	0.763506696816838	6	252	0.9093756	50.44071	3	2
ac	small	exp3	5.72252722115473	0.817503888736389	7	274	0.9093756	50.44071	3	2
ac	small	exp3	8.23477913122426	0.823477913122426	10	250	0.9093756	57.34494	2	2
ac	small	exp3	6.01527597864207	0.859325139806009	7	247	0.9093756	57.34494	2	2
ac	small	exp3	7.14955191975664	0.89369398996958	8	335	0.9093756	50.44071	3	2
ac	small	exp3	8.24897102735857	0.916552336373174	9	283	0.9093756	57.34494	2	2
ac	small	exp3	5.47039507651639	0.911732512752731	6	213	0.9093756	145.9493	1	2
ac	small	exp3	9.08764196217238	0.908764196217237	10	291	0.9093756	145.9493	1	2
ac	small	exp3	6.38763061581711	0.798453826977139	8	225	0.9093756	57.34494	2	2
ac	small	exp3	6.48928875113147	0.811161093891434	8	223	0.9093756	50.44071	3	2
ac	small	exp3	6.16633647418861	0.880905210598373	7	261	0.9093756	50.44071	3	2
ac	small	exp3	6.67693580068231	0.834616975085289	8	255	0.9093756	57.34494	2	2
ac	small	exp3	5.2341239184178	0.872353986402967	6	274	0.9093756	145.9493	1	2
ac	small	exp3	8.03954708969747	0.893283009966386	9	233	0.9093756	50.44071	3	2
ac	small	exp3	6.13886014486986	1.02314335747831	6	271	0.9093756	50.44071	3	2
ac	small	exp3	7.50032290801734	0.937540363502168	8	236	0.9093756	145.9493	1	2
ac	small	exp3	7.46520440973817	0.829467156637575	9	333	0.9093756	50.44071	3	2
ac	small	exp3	7.9253142685431	0.880590474282566	9	219	0.9093756	145.9493	1	2
ac	small	exp3	8.74318705702406	0.874318705702406	10	233	0.9093756	50.44071	3	2
ac	small	exp3	5.12297566202357	0.731853666003368	7	268	0.9093756	57.34494	2	2
ac	small	exp3	7.60859728506787	0.845399698340875	9	249	0.9093756	50.44071	3	2
ac	small	exp3	6.12571665221499	0.765714581526874	8	267	0.9093756	57.34494	2	2
ac	small	exp3	8.11513048537234	0.811513048537234	10	315	0.9093756	50.44071	3	2
ac	small	exp3	5.26215358342769	0.877025597237949	6	363	0.9093756	145.9493	1	2
ac	small	exp3	8.51151602114348	0.851151602114348	10	390	0.9093756	145.9493	1	2
ac	small	exp3	5.34403061975563	0.763432945679376	7	370	0.9093756	50.44071	3	2
ac	small	exp3	7.97141177562575	0.996426471953219	8	265	0.9093756	145.9493	1	2
ac	small	exp3	8.37141490088858	0.930157211209843	9	307	0.9093756	57.34494	2	2
ac	small	exp3	5.70887379906237	0.951478966510396	6	234	0.9093756	57.34494	2	2
ac	small	exp3	6.00838905775076	1.00139817629179	6	253	0.9093756	57.34494	2	2
ac	small	exp3	8.08353423713955	0.808353423713955	10	288	0.9093756	57.34494	2	2
ac	small	exp3	6.42687572075902	0.803359465094878	8	246	0.9093756	145.9493	1	2
ac	small	exp3	5.73421814569816	0.955703024283027	6	295	0.9093756	57.34494	2	2
ac	small	exp3	8.35439336152168	0.928265929057965	9	261	0.9093756	57.34494	2	2
ac	small	exp3	7.24635591631944	0.90579448953993	8	244	0.9093756	57.34494	2	2
ac	small	exp3	6.58142553693651	0.940203648133787	7	215	0.9093756	57.34494	2	2
ac	small	exp3	6.62622917920931	0.828278647401164	8	315	0.9093756	50.44071	3	2
ac	small	exp3	6.04816808804612	0.864024012578017	7	253	0.9093756	50.44071	3	2
ac	small	exp3	4.79001193998858	0.79833532333143	6	273	0.9093756	50.44071	3	2
ac	small	exp3	6.64852496124794	0.831065620155992	8	294	0.9093756	145.9493	1	2
ac	small	exp3	9.03824389587979	0.903824389587979	10	252	0.9093756	57.34494	2	2
ac	small	exp3	8.08996510874788	0.808996510874788	10	297	0.9093756	57.34494	2	2
ac	small	exp3	5.90773936983787	0.984623228306312	6	234	0.9093756	57.34494	2	2
ac	small	exp3	4.83306929963527	0.805511549939211	6	312	0.9093756	57.34494	2	2
ac	small	exp3	6.46016071146424	0.717795634607137	9	226	0.9093756	50.44071	3	2
ac	small	exp3	7.18652019492855	1.02664574213265	7	292	0.9093756	50.44071	3	2
ac	small	exp3	6.71477700747857	0.839347125934822	8	322	0.9093756	57.34494	2	2
ac	small	exp3	5.83240807010078	0.972068011683463	6	240	0.9093756	50.44071	3	2
ac	small	exp3	6.47594489824173	0.925134985463104	7	261	0.9093756	50.44071	3	2
ac	small	exp3	8.2619108021716	0.82619108021716	10	258	0.9093756	50.44071	3	2
ac	small	exp3	7.19221888709305	1.02745984101329	7	268	0.9093756	50.44071	3	2
ac	small	exp3	4.86944694546081	0.811574490910136	6	308	0.9093756	50.44071	3	2
ac	small	exp3	6.36413775735063	0.795517219668828	8	283	0.9093756	145.9493	1	2
ac	small	exp3	7.04986192083461	0.783317991203846	9	235	0.9093756	57.34494	2	2
ac	small	exp3	8.2824404842145	1.03530506052681	8	267	0.9093756	57.34494	2	2
ac	small	exp3	6.72550725838755	0.840688407298443	8	288	0.9093756	57.34494	2	2
ac	small	exp3	6.14234403409938	0.877477719157054	7	245	0.9093756	50.44071	3	2
ac	small	exp3	4.11398782004273	0.685664636673788	6	246	0.9093756	145.9493	1	2
ac	small	exp3	5.77293200043942	0.824704571491345	7	214	0.9093756	145.9493	1	2
ac	small	exp3	4.47180783817952	0.745301306363253	6	263	0.9093756	145.9493	1	2
ac	small	exp3	5.60809578800219	0.934682631333698	6	265	0.9093756	145.9493	1	2
ac	small	exp3	6.84434138551966	0.977763055074237	7	233	0.9093756	145.9493	1	2
ac	small	exp3	5.69754410040884	0.813934871486977	7	259	0.9093756	57.34494	2	2
ac	small	exp3	9.83631118763837	0.983631118763836	10	249	0.9093756	57.34494	2	2
ac	small	exp3	8.29221411499893	0.921357123888769	9	237	0.9093756	57.34494	2	2
ac	small	exp3	7.89614612221478	0.789614612221478	10	250	0.9093756	50.44071	3	2
ac	small	exp3	4.86858512356507	0.811430853927511	6	235	0.9093756	57.34494	2	2
ac	small	exp3	5.63421791808158	0.804888274011655	7	322	0.9093756	145.9493	1	2
ac	small	exp3	8.22703553065766	0.914115058961963	9	303	0.9093756	50.44071	3	2
ac	small	exp3	8.7823262987542	0.87823262987542	10	316	0.9093756	50.44071	3	2
ac	small	exp3	8.18692106137211	0.909657895708012	9	214	0.9093756	57.34494	2	2
ac	small	exp3	9.8422357941199	0.98422357941199	10	243	0.9093756	50.44071	3	2
ac	small	exp3	5.75418426162809	0.822026323089727	7	264	0.9093756	50.44071	3	2
ac	small	exp3	7.57565702607438	0.84173966956382	9	193	0.9093756	145.9493	1	2
ac	small	exp3	8.08597861614315	0.808597861614315	10	253	0.9093756	57.34494	2	2
ac	small	exp3	8.17000306466442	0.907778118296046	9	228	0.9093756	57.34494	2	2
ac	small	exp3	8.29410723765705	0.829410723765705	10	199	0.9093756	50.44071	3	2
ac	small	exp3	5.83011887808804	0.832874125441149	7	223	0.9093756	57.34494	2	2
ac	small	exp3	7.86527945188099	0.873919939097887	9	206	0.9093756	50.44071	3	2
ac	small	exp3	9.31720544449171	0.931720544449171	10	223	0.9093756	50.44071	3	2
ac	small	exp3	6.54064486830154	0.817580608537693	8	215	0.9093756	50.44071	3	2
ac	small	exp3	5.61889516635279	0.802699309478971	7	270	0.9093756	145.9493	1	2
ac	small	exp3	5.93292224394646	0.741615280493307	8	272	0.9093756	57.34494	2	2
ac	small	exp3	8.75889887210858	0.973210985789843	9	220	0.9093756	50.44071	3	2
ac	small	exp3	4.05044328951391	0.675073881585652	6	268	0.9093756	50.44071	3	2
ac	small	exp3	8.10691040022158	0.810691040022158	10	233	0.9093756	50.44071	3	2
ac	small	exp3	6.14694281397494	0.768367851746868	8	231	0.9093756	50.44071	3	2
ac	small	exp3	9.29069343457092	0.929069343457092	10	196	0.9093756	145.9493	1	2
ac	small	exp3	9.2235377588577	0.92235377588577	10	205	0.9093756	57.34494	2	2
ac	small	exp3	8.24637966600669	0.824637966600669	10	258	0.9093756	145.9493	1	2
ac	small	exp3	5.03541674312768	0.629427092890961	8	206	0.9093756	50.44071	3	2
ac	small	exp3	7.02780848417853	1.00397264059693	7	212	0.9093756	50.44071	3	2
ac	small	exp3	7.90753474762253	0.878614971958059	9	207	0.9093756	145.9493	1	2
ac	small	exp3	6.24848981263438	0.694276645848265	9	203	0.9093756	50.44071	3	2
ac	small	exp3	8.28272074187579	0.828272074187578	10	252	0.9093756	57.34494	2	2
ac	small	exp3	6.86171816950042	0.762413129944491	9	273	0.9093756	145.9493	1	2
ac	small	exp3	8.42869205647514	0.936521339608349	9	204	0.9093756	145.9493	1	2
ac	small	exp3	6.58786103817411	0.823482629771763	8	237	0.9093756	57.34494	2	2
ac	small	exp3	6.8877892892119	0.860973661151487	8	235	0.9093756	145.9493	1	2
ac	small	exp3	6.19873176918199	1.03312196153033	6	234	0.9093756	50.44071	3	2
ac	small	exp3	4.73321273913282	0.78886878985547	6	253	0.9093756	50.44071	3	2
ac	small	exp3	9.0085765143751	0.90085765143751	10	205	0.9093756	57.34494	2	2
ac	small	exp3	7.02722742627153	0.780803047363503	9	251	0.9093756	145.9493	1	2
ac	small	exp3	9.6806726422534	0.96806726422534	10	192	0.9093756	50.44071	3	2
ac	small	exp3	6.94867393056091	0.772074881173434	9	215	0.9093756	50.44071	3	2
ac	small	exp3	7.25958551625017	0.806620612916686	9	298	0.9093756	50.44071	3	2
ac	small	exp3	8.11205820963397	0.901339801070442	9	249	0.9093756	57.34494	2	2
ac	small	exp3	6.56369410947347	0.937670587067639	7	283	0.9093756	57.34494	2	2
ac	small	exp3	4.54797957172296	0.757996595287161	6	221	0.9093756	145.9493	1	2
ac	small	exp3	7.31024383358622	0.812249314842914	9	207	0.9093756	145.9493	1	2
ac	small	exp3	6.5308758367116	0.725652870745734	9	358	0.9093756	57.34494	2	2
ac	small	exp3	6.13124490508909	0.875892129298441	7	204	0.9093756	145.9493	1	2
ac	small	exp3	6.76881460728432	0.84610182591054	8	237	0.9093756	145.9493	1	2
ac	small	exp3	8.20422237265189	0.820422237265189	10	338	0.9093756	145.9493	1	2
ac	small	exp3	6.44821620532115	0.921173743617307	7	237	0.9093756	57.34494	2	2
ac	small	exp3	6.6303457688808	0.8287932211101	8	228	0.9093756	57.34494	2	2
ac	small	exp3	7.43792188276355	0.826435764751506	9	191	0.9093756	145.9493	1	2
ac	small	exp3	5.44225024248303	0.907041707080504	6	226	0.9093756	57.34494	2	2
ac	small	exp3	5.81558485463151	0.83079783637593	7	283	0.9093756	50.44071	3	2
ac	small	exp3	7.42459964412811	0.928074955516014	8	210	0.9093756	145.9493	1	2
ac	small	exp3	5.64007144066883	0.805724491524119	7	271	0.9093756	145.9493	1	2
ac	small	exp3	7.29302406696896	0.810336007440995	9	302	0.9093756	57.34494	2	2
ac	small	exp3	6.83307299062766	0.759230332291962	9	210	0.9093756	50.44071	3	2
ac	small	exp3	9.32821704588445	0.932821704588445	10	177	0.9093756	145.9493	1	2
ac	small	exp3	7.36040615014125	0.81782290557125	9	221	0.9093756	145.9493	1	2
ac	small	exp3	7.04293022072747	0.880366277590934	8	200	0.9093756	145.9493	1	2
ac	small	exp3	8.53437159012003	0.853437159012003	10	323	0.9093756	50.44071	3	2
ac	small	exp3	9.31382359785897	0.931382359785897	10	225	0.9093756	50.44071	3	2
ac	small	exp3	6.32468561829388	0.790585702286735	8	267	0.9093756	50.44071	3	2
ac	small	exp3	6.09685825261812	0.762107281577265	8	374	0.9093756	57.34494	2	2
ac	small	exp3	8.28332194788719	1.18333170684103	7	308	0.9093756	50.44071	3	2
ac	small	exp3	9.73783090336466	0.973783090336466	10	209	0.9093756	57.34494	2	2
ac	small	exp3	5.63643953597375	0.80520564799625	7	299	0.9093756	57.34494	2	2
ac	small	exp3	7.82214801568875	0.782214801568875	10	316	0.9093756	50.44071	3	2
