vpcode	vp	session	block	trial3	side	ecc	tarDur	sigma	soa	tFix	tOn	tOff	tSac	sacRT_fd	tedfTOn	tedfSac	tedfTOf	tedfFix	cxm	cym	tarx	tary	gap	PeakLum	tedfFixOff	sacNumber	sacRT	largebef	sacType	sacOnset	sacOffset	sacDur	sacVPeak	sacDist	sacAngle1	sacAmp	sacAngle2	sacxOnset	sacyOnset	sacxOffset	sacyOffset	sacNumberAfterOnset	sacNumberAfterPrimary	errorChange	sameDir	largerAmp	blink	id	id_n	tarX
18540	20ml02	31	2	1	48	1	12	0.5	45.5669	0.75	750.84	751.59	752.11	751.79	0.2	750	949	1267	717889	952	570	388.25	142.5	0	19.05	NA	1	186	0	1	186	223	38	506.1526	12.1365	0.0186	12.1474	0.0463	0.2251	0.656	10.7374	0.94	1	1	-10.4607	NA	0	0	ml	20	12
18541	20ml02	31	2	2	1	-1	10	0.5	76.1014	0.73	757.36	758.11	758.63	758.33	0.21	751	965	1268	724410	948	601	111.75	150.25	0	6.83	NA	1	201	0	1	201	237	37	436.599	10.0795	3.105	10.0871	3.0881	-1.0445	0.1898	-9.8843	0.5426	1	1	-8.5315	NA	0	0	ml	20	10
18542	20ml02	31	2	2	2	-1	10	0.5	45.5669	0.65	759.55	760.21	760.73	760.44	0.22	667	891	1185	726595	955	597	113.5	149.25	0	19.05	NA	1	213	0	1	213	246	34	464.3177	9.7787	3.1155	9.7869	3.093	-1.3964	0.2534	-9.792	0.4934	1	1	-8.1734	NA	0	0	ml	20	10
18543	20ml02	31	2	2	3	1	10	0.5	15.0324	0.7	761.93	762.65	763.17	762.86	0.21	717	923	1234	728981	947	586	362	146.5	0	175	NA	1	194	0	1	194	225	32	509.4922	10.1841	0.0433	10.1885	0.0523	0.1239	0.3524	8.5304	0.7754	1	1	-8.309	NA	0	0	ml	20	10
18544	20ml02	31	2	2	4	1	12	0.5	45.5669	0.52	764.37	764.9	765.42	765.14	0.24	537	772	1051	731416	952	598	388.25	149.5	0	19.05	NA	1	223	0	1	223	259	37	499.2532	12.1939	0.0167	12.2201	0.0675	0.3489	0.125	10.6793	0.4133	1	1	-10.2718	NA	0	0	ml	20	12
18545	20ml02	31	2	2	5	-1	11	0.5	45.5669	0.54	766.6	767.15	767.67	767.38	0.23	550	778	1067	733651	967	592	104	148	0	19.05	NA	1	217	0	1	217	264	48	493.5249	10.9617	3.0744	11.5692	3.0654	-0.9466	0.01	-11.2678	0.7049	1	1	-9.2289	NA	0	0	ml	20	11
18546	20ml02	31	2	2	6	1	11	0.5	45.5669	0.72	768.95	769.69	770.21	769.89	0.2	734	933	1251	736003	963	590	378.5	147.5	0	19.05	NA	1	189	0	1	189	234	46	501.2745	11.0607	0.0468	11.7551	0.0864	0.8075	0.0554	10.9181	0.642	1	1	-9.7865	NA	0	0	ml	20	11
18547	20ml02	31	2	2	7	1	10	0.5	45.5669	0.71	771.42	772.14	772.66	772.35	0.21	718	924	1235	738471	940	610	360.25	152.5	0	19.05	NA	1	193	0	1	193	242	50	509.241	10.3503	0.0444	11.0218	0.0819	-0.1578	-0.0021	9.666	0.4675	1	1	-9.0892	NA	0	0	ml	20	10
18548	20ml02	31	2	2	8	1	12	0.5	45.5669	0.77	773.91	774.69	775.21	774.91	0.21	784	996	1301	740957	975	600	394	150	0	19.05	NA	1	202	0	1	202	238	37	563.5004	13.1556	0.0226	13.1902	0.0759	0.9592	-0.1688	12.1002	0.2556	1	1	-11.0153	NA	0	0	ml	20	12
18549	20ml02	31	2	2	9	-1	12	0.5	76.1014	0.73	776.39	777.13	777.65	777.46	0.33	734	1067	1252	743442	947	600	86.5	150	0	6.83	NA	1	323	0	1	323	372	50	457.3429	10.4835	3.0717	11.2738	3.0537	-1.3006	-0.2624	-11.21	0.3048	1	1	-9.869	NA	0	0	ml	20	12
18550	20ml02	31	2	2	10	1	10	0.5	76.1014	0.55	778.85	779.4	779.91	779.64	0.25	551	798	1068	745894	955	597	364	149.25	0	6.83	NA	1	234	0	1	234	267	34	469.8507	9.8059	0.0232	9.8334	0.0782	0.195	-0.1887	8.4028	0.0263	1	1	-8.2106	NA	0	0	ml	20	10
18551	20ml02	31	2	2	11	-1	11	0.5	15.0324	0.71	781.1	781.82	782.33	782.02	0.2	717	918	1234	748146	949	600	99.5	150	0	175	NA	1	187	0	1	187	249	63	462.6658	10.4998	3.0769	10.8634	3.0645	-1.0884	-0.149	-10.902	0.4223	1	1	-9.6026	NA	0	0	ml	20	11
18552	20ml02	31	2	2	12	1	10	0.5	15.0324	0.6	783.55	784.17	784.68	784.39	0.22	617	837	1134	750598	950	612	362.75	153	0	175	NA	1	208	0	1	208	251	44	493.4926	9.5933	0.0491	10.0613	0.0852	0.2797	-0.5074	9.185	-0.0565	1	1	-8.8823	NA	0	0	ml	20	10
18553	20ml02	31	2	2	13	-1	10	0.5	76.1014	0.79	785.9	786.7	787.22	786.93	0.22	801	1023	1317	752950	963	592	115.5	148	0	6.83	NA	1	212	0	1	212	253	42	480.6499	8.9445	3.1068	9.4803	3.07	-1.0666	0.184	-9.2543	0.4788	1	1	-8.1169	NA	0	0	ml	20	10
18554	20ml02	31	2	2	14	-1	12	0.5	45.5669	0.52	788.39	788.92	789.44	789.15	0.22	534	758	1051	755435	968	611	91.75	152.75	0	19.05	NA	1	214	0	1	214	262	49	492.4652	11.2131	3.1124	12.049	3.0862	-1.1636	-0.1798	-11.6845	0.0637	1	1	-10.3507	NA	0	0	ml	20	12
18555	20ml02	31	2	2	15	1	11	0.5	15.0324	0.66	790.59	791.27	791.79	791.47	0.19	684	877	1201	757637	971	615	380.5	153.75	0	175	NA	1	182	0	1	182	229	48	531.8768	11.5996	0.0373	12.4572	0.0733	1.0006	-0.4039	12.0315	0.0977	1	1	-9.3095	NA	0	0	ml	20	11
18556	20ml02	31	2	2	15	1	11	0.5	15.0324	0.66	790.59	791.27	791.79	791.47	0.19	684	877	1201	757637	971	615	380.5	153.75	0	175	NA	2	155	1	2	384	394	11	84.9876	0.7031	-3.0049	0.7039	-2.9965	11.5252	-0.0051	11.2181	-0.0654	2	2	-0.1927	0	0	0	ml	20	11
18557	20ml02	31	2	2	16	1	11	0.5	15.0324	0.68	792.84	793.52	794.04	793.73	0.21	684	892	1201	759889	956	598	376.75	149.5	0	175	NA	1	196	0	1	196	243	48	505.8736	10.976	0.024	11.8112	0.0639	0.402	-0.0431	10.7868	0.3058	1	1	-10.2193	NA	0	0	ml	20	11
18558	20ml02	31	2	2	17	1	11	0.5	76.1014	0.69	795.21	795.91	796.43	796.15	0.24	701	937	1218	762257	960	598	377.75	149.5	0	6.83	NA	1	225	0	1	225	257	33	496.1245	10.4322	0.0484	10.4696	0.0974	0.4637	-0.208	9.0927	0.3177	1	1	-8.6117	NA	0	0	ml	20	11
18559	20ml02	31	2	2	18	1	11	0.5	45.5669	0.78	797.73	798.51	799.03	798.74	0.23	784	1015	1301	764776	956	611	376.75	152.75	0	19.05	NA	1	219	0	1	219	266	48	493.7498	11.0562	0.0415	11.7812	0.0804	0.3406	-0.527	10.746	-0.059	1	1	-10.3463	NA	0	0	ml	20	11
18560	20ml02	31	2	2	19	-1	12	0.5	45.5669	0.76	800.16	800.93	801.45	801.13	0.2	767	969	1285	767211	974	584	93.25	146	0	19.05	NA	1	193	0	1	193	227	35	465.7133	10.625	3.0995	10.6251	3.0993	-1.2385	0.4458	-10.2031	0.7658	1	1	-8.9008	NA	0	0	ml	20	12
18561	20ml02	31	2	2	19	-1	12	0.5	45.5669	0.76	800.16	800.93	801.45	801.13	0.2	767	969	1285	767211	974	584	93.25	146	0	19.05	NA	2	16	1	2	243	252	10	65.1863	0.4631	3.1287	0.4647	3.0556	-10.6611	0.679	-10.7827	0.6839	2	2	-0.1125	1	0	0	ml	20	12
18562	20ml02	31	2	2	20	1	12	0.5	15.0324	0.73	802.57	803.32	803.83	803.53	0.21	751	962	1268	769613	959	600	390	150	0	175	NA	1	198	0	1	198	252	55	517.508	12.6067	0.0147	13.3491	0.0479	0.2696	-0.1509	12.3829	0.0289	1	1	-11.2969	NA	0	0	ml	20	12
18563	20ml02	31	2	2	21	-1	10	0.5	45.5669	0.64	804.87	805.52	806.04	805.73	0.21	650	857	1168	771915	943	606	110.5	151.5	0	19.05	NA	1	196	0	1	196	257	62	446.6242	10.5342	3.0824	10.7862	3.0736	-1.6953	-0.1271	-11.3718	0.336	1	1	-7.5132	NA	0	0	ml	20	10
18564	20ml02	31	2	2	22	1	12	0.5	15.0324	0.55	807.14	807.7	808.22	807.91	0.21	568	775	1085	774183	961	596	390.5	149	0	175	NA	1	194	0	1	194	233	40	532.7627	13.0467	-0.0067	13.0608	0.0469	0.1733	-0.0839	11.5378	-0.006	1	1	-11.358	NA	0	0	ml	20	12
18565	20ml02	31	2	2	23	-1	12	0.5	45.5669	0.69	809.29	809.99	810.51	810.19	0.2	701	902	1218	776335	958	605	89.25	151.25	0	19.05	NA	1	191	0	1	191	252	62	476.6291	11.9473	3.0923	12.2349	3.0807	-1.4411	-0.0184	-12.4473	0.4537	1	1	-9.9034	NA	0	0	ml	20	12
18566	20ml02	31	2	2	24	-1	11	0.5	15.0324	0.61	811.54	812.16	812.67	812.34	0.19	617	804	1134	778587	954	588	100.75	147	0	175	NA	1	177	0	1	177	237	61	471.4719	10.6878	3.0975	10.9094	3.0805	-1.2998	0.1671	-11.0803	0.5658	1	1	-9.4886	NA	0	0	ml	20	11
18567	20ml02	31	2	2	25	-1	12	0.5	45.5669	0.77	813.74	814.53	815.04	814.74	0.22	784	1000	1301	780789	951	588	87.5	147	0	19.05	NA	1	207	0	1	207	266	60	463.9973	11.826	3.119	12.2086	3.1045	-1.6842	-0.0088	-12.3899	0.2035	1	1	-10.2745	NA	0	0	ml	20	12
18568	20ml02	31	2	2	26	1	10	0.5	76.1014	0.76	865.32	866.09	866.6	866.35	0.26	768	1032	1285	832363	950	610	362.75	152.5	0	6.83	NA	1	251	0	1	251	286	36	446.8938	9.395	0.0885	9.4149	0.1098	0.2772	-0.5042	8.324	0.2699	1	1	-7.9787	NA	0	0	ml	20	10
18569	20ml02	31	2	2	27	1	10	0.5	45.5669	0.7	867.64	868.35	868.87	868.6	0.25	717	964	1234	834682	963	592	366	148	0	19.05	NA	1	237	0	1	237	285	49	459.2964	9.7533	0.0881	10.4316	0.1172	0.9937	-0.406	10.0893	0.5068	1	1	-8.7342	NA	0	0	ml	20	10
18570	20ml02	31	2	2	28	-1	11	0.5	45.5669	0.53	870.06	870.61	871.12	870.84	0.23	550	782	1067	837101	948	581	99.25	145.25	0	19.05	NA	1	222	0	1	222	282	61	481.4655	11.1452	3.0724	11.4215	3.0543	-1.3813	0.3467	-11.5654	1.0001	1	1	-9.1522	NA	0	0	ml	20	11
18571	20ml02	31	2	2	29	-1	12	0.5	76.1014	0.58	872.37	872.97	873.49	873.23	0.25	601	852	1118	839419	971	611	92.5	152.75	0	6.83	NA	1	239	0	1	239	286	48	459.3672	10.2146	3.07	10.9373	3.0623	-0.5738	-0.2388	-10.3264	0.5078	1	1	-9.5803	NA	0	0	ml	20	12
18572	20ml02	31	2	2	30	-1	11	0.5	45.5669	0.52	874.63	875.16	875.68	875.4	0.24	534	777	1051	841671	960	599	102.25	149.75	0	19.05	NA	1	233	0	1	233	274	42	494.6084	10.288	3.1148	10.8959	3.0796	-1.1998	0.1243	-10.6932	0.4432	1	1	-9.2767	NA	0	0	ml	20	11
18573	20ml02	31	2	2	31	-1	10	0.5	15.0324	0.59	876.84	877.44	877.96	877.66	0.21	600	814	1117	843890	963	604	115.5	151	0	175	NA	1	205	0	1	205	240	36	434.139	10.3322	3.0826	10.3365	3.0759	-1.3096	-0.1006	-9.9822	0.4155	1	1	-8.1322	NA	0	0	ml	20	10
18574	20ml02	31	2	2	32	1	10	0.5	76.1014	0.67	879.2	879.88	880.4	880.14	0.25	685	939	1201	846241	986	593	371.75	148.25	0	6.83	NA	1	241	0	1	241	287	47	564.7688	9.3881	0.1148	9.8865	0.1251	0.7039	0.0302	9.4349	1.0887	1	1	-8.3746	NA	0	0	ml	20	10
18575	20ml02	31	2	2	33	1	11	0.5	15.0324	0.68	881.55	882.25	882.77	882.47	0.22	701	925	1218	848593	965	589	379	147.25	0	175	NA	1	213	0	1	213	263	51	503.4565	11.8419	0.0648	12.8376	0.0816	0.5634	0.1314	11.7509	0.9055	1	1	-9.5855	NA	0	0	ml	20	11
18576	20ml02	31	2	2	33	1	11	0.5	15.0324	0.68	881.55	882.25	882.77	882.47	0.22	701	925	1218	848593	965	589	379	147.25	0	175	NA	2	167	1	2	430	441	12	101.7654	0.7425	-3.0663	0.7477	-3.0023	11.4066	0.7286	11.0583	0.6952	2	2	-0.1188	0	0	0	ml	20	11
18577	20ml02	31	2	2	34	-1	10	0.5	45.5669	0.7	883.95	884.67	885.18	884.9	0.23	718	948	1234	850995	946	608	111.25	152	0	19.05	NA	1	-434	0	-1	-434	-426	9	74.2534	0.4364	-0.0778	0.4435	-0.1947	-0.7544	-0.148	-0.6015	-0.1494	0	NA	0.153	NA	0	0	ml	20	10
18578	20ml02	31	2	2	34	-1	10	0.5	45.5669	0.7	883.95	884.67	885.18	884.9	0.23	718	948	1234	850995	946	608	111.25	152	0	19.05	NA	2	645	0	1	219	263	45	459.6686	9.6759	3.0954	10.3604	3.0732	-1.319	-0.116	-10.3654	0.3538	1	1	-8.4385	0	1	0	ml	20	10
18579	20ml02	31	2	2	35	1	10	0.5	45.5669	0.8	886.35	887.17	887.69	887.41	0.24	817	1061	1334	853397	964	601	366.25	150.25	0	19.05	NA	1	232	0	1	232	267	36	486.755	10.3393	0.0724	10.3485	0.0838	0.4571	-0.3318	9.2551	0.4208	1	1	-8.6925	NA	0	0	ml	20	10
18580	20ml02	31	2	2	36	1	10	0.5	45.5669	0.73	888.94	889.69	890.21	890	0.31	750	1059	1267	855983	957	606	364.5	151.5	0	19.05	NA	1	297	0	1	297	328	32	531.7833	10.2406	0.0841	10.2644	0.1081	0.6946	-0.3305	9.2342	0.5151	1	1	-8.2982	NA	0	0	ml	20	10
18581	20ml02	31	2	2	37	-1	12	0.5	45.5669	0.65	891.44	892.11	892.62	892.35	0.25	667	912	1184	858485	964	597	90.75	149.25	0	19.05	NA	1	233	0	1	233	293	61	501.0051	11.6643	3.0578	11.8851	3.0444	-0.9873	-0.2475	-11.6386	0.6165	1	1	-10.3104	NA	0	0	ml	20	12
18582	20ml02	31	2	2	38	-1	11	0.5	45.5669	0.7	893.76	894.48	894.99	894.72	0.25	718	964	1234	860803	946	602	98.75	150.5	0	19.05	NA	1	235	0	1	235	291	57	479.6996	10.5688	3.0648	10.9393	3.0515	-1.297	-0.584	-10.9312	0.0978	1	1	-9.6226	NA	0	0	ml	20	11
18583	20ml02	31	2	2	39	1	11	0.5	76.1014	0.61	896.18	896.79	897.31	897.17	0.37	617	991	1134	863222	952	610	375.75	152.5	0	6.83	NA	1	363	0	1	363	411	49	520.9013	11.6519	0.119	12.3218	0.1322	0.5692	-0.6659	11.5239	0.6651	1	1	-9.1743	NA	0	0	ml	20	11
18584	20ml02	31	2	2	40	1	12	0.5	45.5669	0.62	898.51	899.15	899.66	899.4	0.25	634	884	1151	865557	961	587	390.5	146.75	0	19.05	NA	1	240	0	1	240	281	42	534.545	12.1196	0.0762	12.1624	0.0907	0.6441	-0.0044	11.197	0.8649	1	1	-10.3562	NA	0	0	ml	20	12
18585	20ml02	31	2	2	41	1	10	0.5	45.5669	0.68	900.86	901.56	902.08	901.82	0.26	700	956	1217	867909	966	596	366.75	149	0	19.05	NA	1	241	0	1	241	286	46	513.5821	12.3867	0.0658	12.4008	0.0812	0.134	-0.1393	11.378	0.6592	1	1	-8.6008	NA	0	0	ml	20	10
18586	20ml02	31	2	2	42	-1	11	0.5	45.5669	0.75	903.27	904.03	904.55	904.26	0.23	767	992	1284	870311	958	598	101.75	149.5	0	19.05	NA	1	216	0	1	216	251	36	523.5248	10.8139	3.0527	10.8403	3.0407	-1.5595	-0.1394	-10.8248	0.695	1	1	-8.7904	NA	0	0	ml	20	11
18587	20ml02	31	2	2	43	-1	11	0.5	76.1014	0.56	905.78	906.35	906.87	906.61	0.26	568	827	1084	872829	963	603	103	150.75	0	6.83	NA	1	249	0	1	249	295	47	472.3539	8.7287	3.0789	9.1395	3.0679	-1.4586	-0.1581	-9.446	0.2763	1	1	-7.9505	NA	0	0	ml	20	11
18588	20ml02	31	2	2	44	1	12	0.5	45.5669	0.56	908.09	908.65	909.17	908.88	0.22	567	790	1085	875131	966	601	391.75	150.25	0	19.05	NA	1	212	0	1	212	256	45	559.6631	11.2814	0.0641	12.0712	0.0897	0.7635	-0.2076	11.1728	0.5386	1	1	-10.2577	NA	0	0	ml	20	12
18589	20ml02	31	2	2	45	1	10	0.5	76.1014	0.61	910.34	910.97	911.49	911.25	0.27	634	908	1151	877383	943	599	361	149.75	0	6.83	NA	1	263	0	1	263	296	34	462.4227	10.123	0.0871	10.1584	0.1205	0.3917	-0.5029	8.7374	0.3301	1	1	-8.3098	NA	0	0	ml	20	10
18590	20ml02	31	2	2	46	-1	11	0.5	45.5669	0.73	912.66	913.41	913.93	913.6	0.2	750	946	1267	879702	949	613	99.5	153.25	0	19.05	NA	1	186	0	1	186	244	59	527.6199	10.2634	3.0717	10.6166	3.0676	-1.683	-0.4475	-10.8692	0.1078	1	1	-9.0299	NA	0	0	ml	20	11
18591	20ml02	31	2	2	47	1	11	0.5	15.0324	0.68	915.08	915.78	916.29	915.99	0.21	701	909	1218	882120	959	609	377.5	152.25	0	175	NA	1	197	0	1	197	243	47	531.3537	10.7726	0.0534	11.4873	0.083	0.6556	-0.5106	10.7356	0.0432	1	1	-9.9982	NA	0	0	ml	20	11
18592	20ml02	31	2	2	48	-1	11	0.5	76.1014	0.65	917.43	918.08	918.6	918.34	0.26	651	910	1168	884472	965	600	103.5	150	0	6.83	NA	1	247	0	1	247	284	38	485.7321	10.6944	3.0852	10.6979	3.0798	-0.8331	-0.2337	-10.107	0.2766	1	1	-9.2295	NA	0	0	ml	20	11
18593	20ml02	31	2	3	1	1	12	0.5	15.0324	0.77	933.59	934.38	934.89	934.58	0.2	784	985	1301	900635	955	600	389	150	0	175	NA	1	190	0	1	190	237	48	521.9042	11.5105	0.0656	12.229	0.1045	0.8286	-0.9	11.6762	-0.0764	1	1	-10.8713	NA	0	0	ml	20	12
18594	20ml02	31	2	3	2	1	11	0.5	45.5669	0.77	936.06	936.84	937.36	937.06	0.21	784	994	1301	903104	962	599	378.25	149.75	0	19.05	NA	1	200	0	1	200	245	46	552.5644	10.6221	0.0935	11.7053	0.1226	1.2062	-0.5825	11.1929	0.4711	1	1	-9.3715	NA	0	0	ml	20	11
18595	20ml02	31	2	3	3	1	12	0.5	45.5669	0.56	938.51	939.08	939.6	939.32	0.24	567	805	1084	905556	947	611	387	152.75	0	19.05	NA	1	228	0	1	228	274	47	515.9826	11.6529	0.0921	12.548	0.1277	0.6138	-0.6885	11.3668	0.4528	1	1	-10.3646	NA	0	0	ml	20	12
18596	20ml02	31	2	3	4	1	12	0.5	15.0324	0.52	940.75	941.28	941.8	941.5	0.22	533	751	1051	907791	948	620	387.25	155	0	175	NA	1	205	0	1	205	254	50	491.9698	11.5678	0.0421	12.3559	0.0804	0.1632	-0.4717	11.2552	0.0998	1	1	-10.8859	NA	0	0	ml	20	12
18597	20ml02	31	2	3	5	-1	10	0.5	76.1014	0.71	943.12	943.83	944.35	944.06	0.23	717	944	1235	910159	954	604	113.25	151	0	6.83	NA	1	216	0	1	216	273	58	499.2607	10.0722	3.0863	10.2323	3.0793	-1.3729	-0.1021	-10.4391	0.391	1	1	-8.1763	NA	0	0	ml	20	10
18598	20ml02	31	2	3	6	-1	11	0.5	45.5669	0.67	945.5	946.19	946.7	946.38	0.2	683	878	1200	912545	944	605	98.25	151.25	0	19.05	NA	1	185	0	1	185	244	60	509.8701	10.7773	3.0777	11.0192	3.0625	-1.4573	-0.2266	-11.0578	0.3065	1	1	-9.3782	NA	0	0	ml	20	11
18599	20ml02	31	2	3	7	-1	12	0.5	76.1014	0.56	947.84	948.4	948.92	948.69	0.28	567	849	1084	914880	965	600	91	150	0	6.83	NA	1	272	0	1	272	306	35	482.2746	10.8875	3.0472	10.8912	3.0438	-1.2063	-0.3519	-10.3642	0.4852	1	1	-9.0887	NA	0	0	ml	20	12
18600	20ml02	31	2	3	8	1	11	0.5	15.0324	0.56	950.1	950.67	951.19	950.88	0.21	567	774	1085	917148	977	596	382	149	0	175	NA	1	193	0	1	193	242	50	531.702	10.8444	0.053	11.7235	0.0828	0.6636	-0.0131	11.1307	0.6428	1	1	-10.0736	NA	0	0	ml	20	11
18601	20ml02	31	2	3	9	-1	12	0.5	15.0324	0.59	952.36	952.96	953.47	953.15	0.2	600	797	1118	919400	954	597	88.25	149.25	0	175	NA	1	188	0	1	188	248	61	496.2064	12.2677	3.0823	12.5313	3.0751	-1.606	0.0393	-12.8508	0.6844	1	1	-9.5429	NA	0	0	ml	20	12
18602	20ml02	31	2	3	9	-1	12	0.5	15.0324	0.59	952.36	952.96	953.47	953.15	0.2	600	797	1118	919400	954	597	88.25	149.25	0	175	NA	2	147	1	2	395	402	8	101.955	0.6835	-0.3957	0.6835	-0.3957	-12.768	0.4927	-12.5838	0.4127	2	2	-0.1968	0	0	0	ml	20	12
18603	20ml02	31	2	3	10	-1	10	0.5	15.0324	0.79	954.64	955.44	955.96	955.62	0.18	801	982	1318	921685	949	625	112	156.25	0	175	NA	1	171	0	1	171	215	45	519.6203	9.3067	3.0583	10.3862	3.0515	-1.4504	-0.7812	-10.2326	-0.1351	1	1	-8.4085	NA	0	0	ml	20	10
18604	20ml02	31	2	3	11	1	11	0.5	76.1014	0.66	957.09	957.76	958.28	957.98	0.22	668	890	1184	924137	959	606	377.5	151.5	0	6.83	NA	1	210	0	1	210	258	49	507.1466	11.5804	0.0655	12.3796	0.0998	0.5122	-0.5214	11.3533	0.2823	1	1	-9.9215	NA	0	0	ml	20	11
18605	20ml02	31	2	3	12	-1	10	0.5	45.5669	0.64	959.55	960.2	960.71	960.42	0.22	651	870	1168	926589	956	606	113.75	151.5	0	19.05	NA	1	207	0	1	207	263	57	470.6922	9.6393	3.1141	9.9274	3.1006	-1.1075	0.0401	-9.9369	0.1475	1	1	-8.6701	NA	0	0	ml	20	10
18606	20ml02	31	2	3	13	-1	11	0.5	15.0324	0.64	961.85	962.5	963.02	962.69	0.19	650	843	1168	928891	957	598	101.5	149.5	0	175	NA	1	182	0	1	182	230	49	483.7511	10.5764	3.1059	11.221	3.0871	-1.2509	0.0513	-11.1403	0.4052	1	1	-9.431	NA	0	0	ml	20	11
18607	20ml02	31	2	3	14	-1	12	0.5	15.0324	0.76	964.17	964.93	965.45	965.11	0.18	768	946	1285	931209	989	608	97	152	0	175	NA	1	168	0	1	168	217	50	516.9249	11.8554	3.0922	12.486	3.0767	-0.7712	-0.2036	-11.9106	0.2774	1	1	-9.9846	NA	0	0	ml	20	12
18608	20ml02	31	2	3	14	-1	12	0.5	15.0324	0.76	964.17	964.93	965.45	965.11	0.18	768	946	1285	931209	989	608	97	152	0	175	NA	2	158	1	2	375	384	10	90.9111	0.6381	-0.5533	0.6429	-0.5596	-12.0411	0.1303	-11.8274	-0.0154	2	2	-0.2532	0	0	0	ml	20	12
18609	20ml02	31	2	3	15	1	11	0.5	15.0324	0.58	966.65	967.24	967.75	967.43	0.19	584	773	1101	933695	961	617	378	154.25	0	175	NA	1	178	0	1	178	216	39	556.8855	13.437	0.0284	13.4489	0.0506	0.4069	-0.4334	11.9701	0.0227	1	1	-9.5905	NA	0	0	ml	20	11
18610	20ml02	31	2	3	15	1	11	0.5	15.0324	0.58	966.65	967.24	967.75	967.43	0.19	584	773	1101	933695	961	617	378	154.25	0	175	NA	2	147	1	2	363	374	12	166.9925	1.3546	3.0944	1.3552	3.0871	11.5369	-0.0589	10.9343	-0.0495	2	2	-0.2896	0	0	0	ml	20	11
18611	20ml02	31	2	3	16	-1	11	0.5	76.1014	0.69	969	969.7	970.22	970.04	0.33	700	1033	1217	936047	968	601	104.25	150.25	0	6.83	NA	1	323	0	1	323	384	62	504.3174	11.7727	3.0596	11.7875	3.0456	-1.1604	0.0257	-11.8197	0.8588	1	1	-8.3585	NA	0	0	ml	20	11
18612	20ml02	31	2	3	17	1	11	0.5	45.5669	0.62	971.51	972.14	972.66	972.34	0.2	634	837	1151	938549	961	611	378	152.75	0	19.05	NA	1	191	0	1	191	239	49	547.515	11.674	0.0465	12.5158	0.0694	0.2757	-0.1034	11.3399	0.4695	1	1	-9.9805	NA	0	0	ml	20	11
18613	20ml02	31	2	3	18	-1	10	0.5	45.5669	0.53	973.87	974.41	974.93	974.61	0.21	534	739	1051	940917	953	601	113	150.25	0	19.05	NA	1	195	0	1	195	242	48	446.5613	9.5958	3.0958	10.2523	3.0793	-1.4078	-0.0577	-10.5073	0.3407	1	1	-8.2151	NA	0	0	ml	20	10
18614	20ml02	31	2	3	19	1	11	0.5	45.5669	0.54	976.11	976.66	977.18	976.88	0.22	551	767	1068	943152	963	592	378.5	148	0	19.05	NA	1	203	0	1	203	241	39	569.9928	12.5625	0.0378	12.5715	0.0535	0.207	0.1438	11.0916	0.584	1	1	-10.4239	NA	0	0	ml	20	11
18615	20ml02	31	2	3	20	1	11	0.5	76.1014	0.72	978.38	979.11	979.63	979.37	0.26	734	995	1251	945421	974	604	381.25	151	0	6.83	NA	1	249	0	1	249	296	48	490.406	11.3268	0.0735	11.8504	0.0875	0.5807	-0.0375	11.1017	0.7647	1	1	-9.8332	NA	0	0	ml	20	11
18616	20ml02	31	2	3	21	-1	11	0.5	76.1014	0.6	980.78	981.4	981.91	981.65	0.26	617	873	1134	947823	959	581	102	145.25	0	6.83	NA	1	247	0	1	247	279	33	489.834	10.7725	3.052	10.7756	3.0489	-1.6642	0.4165	-10.5212	1.2185	1	1	-8.378	NA	0	0	ml	20	11
18617	20ml02	31	2	3	22	1	12	0.5	76.1014	0.53	983.15	983.68	984.2	983.97	0.28	533	816	1050	950192	947	578	387	144.5	0	6.83	NA	1	271	0	1	271	312	42	495.0037	13.1283	0.0675	13.1457	0.0831	0.1446	0.2976	11.6824	1.2045	1	1	-10.8242	NA	0	0	ml	20	12
18618	20ml02	31	2	3	23	1	12	0.5	15.0324	0.57	985.47	986.05	986.57	986.26	0.21	584	794	1101	952510	962	593	390.75	148.25	0	175	NA	1	199	0	1	199	245	47	545.1962	11.7942	0.0677	12.2773	0.0948	0.6485	0.0408	11.5023	0.8726	1	1	-10.4808	NA	0	0	ml	20	12
18619	20ml02	31	2	3	24	1	10	0.5	15.0324	0.55	987.74	988.29	988.8	988.51	0.22	551	771	1068	954778	952	614	363.25	153.5	0	175	NA	1	209	0	1	209	254	46	503.641	10.9637	0.0924	11.7987	0.0935	0.2292	-0.6337	10.4427	0.3317	1	1	-8.7576	NA	0	0	ml	20	10
18620	20ml02	31	2	3	24	1	10	0.5	15.0324	0.55	987.74	988.29	988.8	988.51	0.22	551	771	1068	954778	952	614	363.25	153.5	0	175	NA	2	263	1	2	517	526	10	133.2006	0.8944	-3.0701	0.8957	-3.0523	10.0541	0.2435	9.6861	0.1919	2	2	-0.0698	0	0	0	ml	20	10
18621	20ml02	31	2	3	25	1	12	0.5	76.1014	0.71	990.07	990.79	991.31	991.04	0.25	717	968	1234	957114	954	605	388.75	151.25	0	6.83	NA	1	240	0	1	240	280	41	519.4111	13.0945	0.0839	13.1122	0.0986	0.4116	-0.1489	11.8121	0.9367	1	1	-10.4251	NA	0	0	ml	20	12
